titolo,filename,autore,anno,category,extension,type,relative_path
"Effects of phthalic acid esters released from long-term agricultural film mulching on soil properties, bacterial communities, and functions in Xinjiang cotton field",Effects-of-phthalic-acid-esters-released-from-long-term-ag_2025_Journal-of-E.pdf,Yuanyang Yi,2025,,.pdf,file,.
Effects of straw returning depth on soil organic carbon sequestration and crop yield in China: A meta-analysis,Effects-of-straw-returning-depth-on-soil-organic-carb_2025_Agriculture--Ecos.pdf,Miaomiao Zhang,2025,,.pdf,file,.
Electrochemical Di-functionalization: Oxidative Amination and Oxygenation of 4-Hydroxy-α-Benzopyrones under Ring Contraction,Electrochemical-Di-functionalization--Oxidative-Amination-and_2025_Tetrahedr.pdf,Indrajit Karmakar,2025,,.pdf,file,.
"Elite community dynamics, knowledge search, and innovation output –Evidence from energy-saving techniques in China",Elite-community-dynamics--knowledge-search--and-in_2025_Journal-of-Engineeri.pdf,Yonghong Ma,2025,,.pdf,file,.
Emotional suffering in school-aged children and adolescents with and without developmental language disorder,Emotional-suffering-in-school-aged-children-and-adolescents-w_2025_Acta-Psyc.pdf,Nadia Ahufinger,2025,,.pdf,file,.
Enhanced multifunctionality of sandy loam soil with co-application of biochar and organic manure is driven by microbial network complexity rather than community diversity,Enhanced-multifunctionality-of-sandy-loam-soil-with-co-app_2025_Agriculture-.pdf,Xing Ma,2025,,.pdf,file,.
"Enhanced nitrate removal by ternary electron donors of solid carbon source, pyrite, and iron-scrap in stormwater bioretention systems: Impact of natural and synthetic carbon sources",Enhanced-nitrate-removal-by-ternary-electron-donors-of-soli_2025_Journal-of-.pdf,Zhaoying Liu,2025,,.pdf,file,.
Enhanced rice phosphorus use efficiency under elevated atmospheric CO2 and its drivers,Enhanced-rice-phosphorus-use-efficiency-under-ele_2025_Agriculture--Ecosyste.pdf,Haiwei Zhang,2025,,.pdf,file,.
Enhanced soil aggregation and reduced colloidal phosphorus loss by straw biochars in tea and medicinal herb cropping systems,Enhanced-soil-aggregation-and-reduced-colloidal-phosph_2025_Agriculture--Eco.pdf,Ziwan Wang,2025,,.pdf,file,.
Enrichment of nitrogen and phosphorus by navel orange peel–derived biochars coated with different metal (hydro)oxides for the subsequent immobilization of Cd in soil,Enrichment-of-nitrogen-and-phosphorus-by-navel-orange-peel_2025_Journal-of-E.pdf,Wuhui Luo,2025,,.pdf,file,.
Environmental innovation for competing firms: Key ESG dimension shaping strategies and profitability,Environmental-innovation-for-competing-firms--Key-ES_2025_Journal-of-Environ.pdf,Zixia Cao,2025,,.pdf,file,.
Erratum to “Exotic insect pests: The impact of the Red Palm Weevil on natural and cultural heritage in Palermo (Italy)” [J. Cult. Herit. 14 (3S) (2013) e172–e182],Erratum-to--Exotic-insect-pests--The-impact-of-the-Red-Palm-_2014_Journal-of.pdf,Barbara Manachini,2014,,.pdf,file,.
"Ethical climate in higher education: The interplay of leadership, moral efficacy, and team cohesion in diverse cultural contexts",Ethical-climate-in-higher-education--The-interplay-of-leadersh_2025_Acta-Psy.pdf,Qaiser Mohi Ud Din,2025,,.pdf,file,.
"Evaluating online chat counselling as a synchronous, digital and text-based mental health support service for autistic individuals and their parents",Evaluating-online-chat-counselling-as-a-synchronous--digital-an_2025_Researc.pdf,Chloè Bontinck,2025,,.pdf,file,.
Evaluating the significance of native vegetation surrounding orange orchards for the pollinator community,Evaluating-the-significance-of-native-vegetation-sur_2025_Agriculture--Ecosy.pdf,Gleiciani Bürger Patrício-Roberto,2025,,.pdf,file,.
Exact likelihood-based evidential prediction of an ordinal variable,Exact-likelihood-based-evidential-predicti_2025_International-Journal-of-App.pdf,Sébastien Ramel,2025,,.pdf,file,.
Explainable granular fusion: Graph-embedded rectangular neighborhood rough sets for knowledge system convergence,Explainable-granular-fusion--Graph-embedded-rectan_2025_International-Journa.pdf,Yigao Li,2025,,.pdf,file,.
Explainable multi-criteria decision-making: A three-way decision perspective,Explainable-multi-criteria-decision-making--_2025_International-Journal-of-A.pdf,Chengjun Shi,2025,,.pdf,file,.
Exploratory study of the effects of multi-site mindfulness interventions on the multifaceted self as a psychosocial indicator of mental health: A pilot study,Exploratory-study-of-the-effects-of-multi-site-mindfulness-inter_2025_Acta-P.pdf,Philippine Chachignon,2025,,.pdf,file,.
Exploring environmental justice and nexus approaches in Paris urban nature policies,Exploring-environmental-justice-and-nexus-approach_2025_Journal-of-Environme.pdf,Lisa Lejemtel,2025,,.pdf,file,.
Exploring the desire of Filipino engineering professionals to work abroad using the ECT-TPB Theory,Exploring-the-desire-of-Filipino-engineering-professionals-t_2025_Acta-Psych.pdf,Rex Revian A. Guste,2025,,.pdf,file,.
Exploring the influence of individual digitalization on technostress in Chinese IT remote workers: The mediating role of Information Processing demands and the Job Complexity,Exploring-the-influence-of-individual-digitalization-on-technost_2025_Acta-P.pdf,Wanxiang Xie,2025,,.pdf,file,.
Exploring the links between childhood emotional abuse and empathy: The mediating roles of alexithymia and sensory processing sensitivity,Exploring-the-links-between-childhood-emotional-abuse-and-empat_2025_Acta-Ps.pdf,Amanda M. McQuarrie,2025,,.pdf,file,.
"Exploring the sequential mediation model of coping humor, self-esteem, resilience, and subjective well-being among Taiwanese university students",Exploring-the-sequential-mediation-model-of-coping-humor--self-_2025_Acta-Ps.pdf,Chin-Wen Liao,2025,,.pdf,file,.
FCPCA: Fuzzy clustering of high-dimensional time series based on common principal component analysis,FCPCA--Fuzzy-clustering-of-high-dimensional-time_2025_International-Journal-.pdf,Ziling Ma,2025,,.pdf,file,.
Facial video based stress detection for enhancing ecological validity,Facial-video-based-stress-detection-for-enhancing-ecologi_2025_Acta-Psycholo.pdf,Dang Ding,2025,,.pdf,file,.
Factors influencing the perceived usability of line pay: An extended technology acceptance model approach,Factors-influencing-the-perceived-usability-of-line-pay--An-e_2025_Acta-Psyc.pdf,Yogi Tri Prasetyo,2025,,.pdf,file,.
Factors influencing usage and loyalty for payment app customers in Saudi Arabia,Factors-influencing-usage-and-loyalty-for-payment-app-cust_2025_Acta-Psychol.pdf,Farooq Ahmad Bajwa,2025,,.pdf,file,.
"Fan groups, family, and Chinese tourists' purchase intentions to cultural products: A structural equation modeling approach based on dimensional innovation",Fan-groups--family--and-Chinese-tourists--purchase-intentions-to_2025_Acta-P.pdf,Chen Pang,2025,,.pdf,file,.
"Feed grain polycultures mitigate weather risk, support arthropods, and suppress weeds in the Western Corn Belt",Feed-grain-polycultures-mitigate-weather-risk--suppor_2025_Agriculture--Ecos.pdf,Dhurba Neupane,2025,,.pdf,file,.
Femtosecond laser cleaning of historical paper with sizing,Femtosecond-laser-cleaning-of-historical-paper-w_2014_Journal-of-Cultural-He.pdf,Tansu Ersoy,2014,,.pdf,file,.
"Fine-scale analysis of the cumulative and time-lagged effects of drought on vegetation in the Ili River Basin, Central Asia",Fine-scale-analysis-of-the-cumulative-and-time-lagged-e_2025_Journal-of-Envi.pdf,Mengzhen Huang,2025,,.pdf,file,.
First-person and third-person lifelogging improves episodic memory,First-person-and-third-person-lifelogging-improves-episo_2025_Acta-Psycholog.pdf,Erik Oudman,2025,,.pdf,file,.
Flexible categorization using formal concept analysis and Dempster-Shafer theory,Flexible-categorization-using-formal-concept-_2025_International-Journal-of-.pdf,Marcel Boersma,2025,,.pdf,file,.
"Forage nutrition quality and pools in Tibetan grasslands: Fencing effects, functional groups and yield-nutrition trade-offs",Forage-nutrition-quality-and-pools-in-Tibetan-grasslan_2025_Agriculture--Eco.pdf,Yong Qin,2025,,.pdf,file,.
Forecasting high-resolution PM2.5 concentrations in southeastern China by combining high-resolution satellite data and numerical simulation with machine learning,Forecasting-high-resolution-PM2-5-concentrations-in-southeas_2025_Journal-of.pdf,Zeyue Li,2025,,.pdf,file,.
Fostering eco-conscious tourists: How sustainable marketing drives green consumption behaviors,Fostering-eco-conscious-tourists--How-sustainable-marketing-_2025_Acta-Psych.pdf,ShiYong Zheng,2025,,.pdf,file,.
Fouling dynamics varied by filtration cycles in high-solid anaerobic membrane bioreactors for sewage sludge treatment,Fouling-dynamics-varied-by-filtration-cycles-in-high-s_2025_Journal-of-Envir.pdf,Hao-Jie Qin,2025,,.pdf,file,.
From awareness to Action: How climate attention drives the low-carbon transition in Chinese agriculture,From-awareness-to-Action--How-climate-attention-drive_2025_Journal-of-Enviro.pdf,Yi Shi,2025,,.pdf,file,.
From coal ash to the nuclear fuel cycle: A new method of uranium extraction with membranes,From-coal-ash-to-the-nuclear-fuel-cycle--A-new-meth_2025_Journal-of-Environm.pdf,Filip Jedrzejek,2025,,.pdf,file,.
From connections to conservation: Social networks in forest biodiversity management,From-connections-to-conservation--Social-networks-_2025_Journal-of-Environme.pdf,Theresa Klara Loch,2025,,.pdf,file,.
From corporate responsibility to green loyalty: How CSR initiatives shape sustainable choices among banking consumers in China,From-corporate-responsibility-to-green-loyalty--How-CSR-initia_2025_Acta-Psy.pdf,Xiao Han,2025,,.pdf,file,.
From growth to decline: The dynamic effects of maize-based cropping systems on soil organic carbon storage in Northeast China,From-growth-to-decline--The-dynamic-effects-of-maize-ba_2025_Agriculture--Ec.pdf,Jin-Sai Chen,2025,,.pdf,file,.
From leadership to innovation: Psychological mechanisms behind teacher creativity in physical education,From-leadership-to-innovation--Psychological-mechanisms-behin_2025_Acta-Psyc.pdf,Lili Liu,2025,,.pdf,file,.
From principle to practice: Creating neurodiversity-affirming learning environments for students with echolalia,From-principle-to-practice--Creating-neurodiversity-affirming_2025_Research-.pdf,Eli G. Cohn,2025,,.pdf,file,.
From urban trash to city cash: Technologies for sustainable development of cities through the valorisation of urban organic waste in Europe,From-urban-trash-to-city-cash--Technologies-for-sustainable-_2025_Waste-Mana.pdf,Jessica Frigerio,2025,,.pdf,file,.
Full nitrogen balances for different cattle slurry fertilization techniques in a temperate grassland,Full-nitrogen-balances-for-different-cattle-slurry-f_2025_Agriculture--Ecosy.pdf,Sebastian Floßmann,2025,,.pdf,file,.
Functional trait outperforms plant diversity in governing biomass production and allocation in semi[sbnd]arid grasslands undergoing grazing exclusion,Functional-trait-outperforms-plant-diversity-in-governin_2025_Agriculture--E.pdf,Yu An,2025,,.pdf,file,.
Fusing fuzzy rough sets and mean shift for anomaly detection,Fusing-fuzzy-rough-sets-and-mean-shift-f_2025_International-Journal-of-Appro.pdf,Mengyao Liao,2025,,.pdf,file,.
Fusion and innovation-advancing sustainability through hybrid musical genres in education,Fusion-and-innovation-advancing-sustainability-through-hybr_2025_Acta-Psycho.pdf,Zhang Zhongsheng,2025,,.pdf,file,.
"GHG balance, its seasonality and response to soil type and management of northern agricultural grasslands: Eddy-covariance flux measurements from three adjacent fields in Finland",GHG-balance--its-seasonality-and-response-to-soil-type-and_2025_Agriculture-.pdf,Narasinha Shurpali,2025,,.pdf,file,.
GTransformer: Multi-view functional granulation and self-attention for tabular data modeling,GTransformer--Multi-view-functional-granulation_2025_International-Journal-o.pdf,Liang Liao,2025,,.pdf,file,.
Gender diversity and innovation performance in family firms: Evidence from the Spanish manufacturing industry,Gender-diversity-and-innovation-performance-in-fa_2025_Journal-of-Engineerin.pdf,Sara Fernández-López,2025,,.pdf,file,.
Generalized conjunction and disjunction of two conditional events in the setting of conditional random quantities,Generalized-conjunction-and-disjunction-of-two-con_2025_International-Journa.pdf,Lydia Castronovo,2025,,.pdf,file,.
Global costs of US withdrawal: Quantifying the impact on Paris Agreement cooperation,Global-costs-of-US-withdrawal--Quantifying-the-imp_2025_Journal-of-Environme.pdf,Simona Bigerna,2025,,.pdf,file,.
Global meta-analysis shows an indispensable role of pollinator diversity in promoting fruit quality,Global-meta-analysis-shows-an-indispensable-role-of_2025_Agriculture--Ecosys.pdf,Anne Christine Ochola,2025,,.pdf,file,.
Green infrastructure provides important wild bee refuges in intensive agricultural landscapes: The case of Spanish drove roads,Green-infrastructure-provides-important-wild-bee-refuge_2025_Agriculture--Ec.pdf,Paula Solascasas,2025,,.pdf,file,.
Green roofs harbor different and non-substituting invertebrate communities than surrounding ground-level habitats,Green-roofs-harbor-different-and-non-substituting-inve_2025_Journal-of-Envir.pdf,Kilian Perrelet,2025,,.pdf,file,.
Gridded forest carbon sinks and carbon removal projections from 2020 to 2060 in China,Gridded-forest-carbon-sinks-and-carbon-removal-pro_2025_Journal-of-Environme.pdf,Min Jia,2025,,.pdf,file,.
"Health benefit contributions and differences of urban green spaces in the neighbourhood, a case study of Beijing, China",Health-benefit-contributions-and-differences-of-urban-g_2025_Journal-of-Envi.pdf,Hailin Hong,2025,,.pdf,file,.
"Herding behavior, disposition effect, and investment decisions: A multi-mediation analysis of risk perception and dividend policy",Herding-behavior--disposition-effect--and-investment-decisions_2025_Acta-Psy.pdf,Sarfaraz Ahmed Bhutto,2025,,.pdf,file,.
Heterogeneous impacts of human activities and climate change on transformed vegetation dynamics on the Qinghai-Tibet Plateau,Heterogeneous-impacts-of-human-activities-and-climate-c_2025_Journal-of-Envi.pdf,Dazhi Yang,2025,,.pdf,file,.
High-resolution mapping of Southern Ocean shipping emissions reveals policy-critical hotspots and post-pandemic rebound,High-resolution-mapping-of-Southern-Ocean-shipping-emis_2025_Journal-of-Envi.pdf,Xi Ding,2025,,.pdf,file,.
Historical grazing effects on kin recognition in clonal grass: Implications for soil nutrient management and grassland recovery,Historical-grazing-effects-on-kin-recognition-in-clonal_2025_Agriculture--Ec.pdf,Zhen Zhang,2025,,.pdf,file,.
Historical pigments characterisation by quantitative X-ray fluorescence,Historical-pigments-characterisation-by-quantitativ_2014_Journal-of-Cultural.pdf,Dorotea Fontana,2014,,.pdf,file,.
"Homestay experience and eWOM among Generation Z tourists: The role of guest delight, guest satisfaction, and the need for uniqueness",Homestay-experience-and-eWOM-among-Generation-Z-tourists--The-r_2025_Acta-Ps.pdf,Hoang-Phuong Lam,2025,,.pdf,file,.
How bacterial traits scale to soil organic matter pool buildup revealed by long-term maize straw mulching experiment,How-bacterial-traits-scale-to-soil-organic-matter-pool_2025_Agriculture--Eco.pdf,Zhangmi He,2025,,.pdf,file,.
How can a plastic credit system improve traceability and verifiability in plastic waste management?,How-can-a-plastic-credit-system-improve-traceability-and_2025_Waste-Manageme.pdf,Andry Alamsyah,2025,,.pdf,file,.
How culture modulates anthropomorphism in Human-Robot Interaction: A review,How-culture-modulates-anthropomorphism-in-Human-Robot-Inte_2025_Acta-Psychol.pdf,Cecilia Roselli,2025,,.pdf,file,.
How waterbird communities respond to seasonal and environmental factors in rice fields adjacent to a Ramsar wetland,How-waterbird-communities-respond-to-seasonal-and-env_2025_Agriculture--Ecos.pdf,Yu Zheng,2025,,.pdf,file,.
Human-mediated forest transition shapes long-term occurrence patterns of pine caterpillar ( Dendrolimus spectabilis ) in the Korean Peninsula,Human-mediated-forest-transition-shapes-long-term-occurr_2025_Journal-of-Env.pdf,Won Il Choi,2025,,.pdf,file,.
Humble leadership and creativity in SMEs: A pathway to achieve SDG 8 and SDG 9 in the industry 4.0 era,Humble-leadership-and-creativity-in-SMEs--A-pathway-to-achie_2025_Acta-Psych.pdf,Fang He,2025,,.pdf,file,.
"Impact of different Brachiaria ruziziensis management practices in a crop-livestock integration system on soil health, soybean physiology, and yields",Impact-of-different-Brachiaria-ruziziensis-management-pra_2025_Agriculture--.pdf,Laís Guerra Prado,2025,,.pdf,file,.
Impact of grazing on plant species and functional community structure in Tibetan alpine grasslands: Implications for plant diversity conservation,Impact-of-grazing-on-plant-species-and-functional-commun_2025_Agriculture--E.pdf,Rang Ding,2025,,.pdf,file,.
Impacts of multiple climate factors and vegetation changes on evapotranspiration in southwest China from 1982 to 2018,Impacts-of-multiple-climate-factors-and-vegetation-change_2025_Journal-of-Cl.pdf,Yanjun Wang,2025,,.pdf,file,.
"Impacts of seasonal grazing on soil enzymes, physicochemical properties, and vegetation in alpine meadows",Impacts-of-seasonal-grazing-on-soil-enzymes--physico_2025_Agriculture--Ecosy.pdf,Barkat Ali,2025,,.pdf,file,.
Implementation of an Interactive Environment With Multilevel Wireless Links for Distributed Botanical Garden in University Campus,Implementation_of_an_Interactive_Environment_With_Multilevel_Wireless_Links_for_Distributed_Botanical_Garden_in_University_Campus.pdf,,2020,,.pdf,file,.
Improving social-emotional abilities in children with profound intellectual and multiple disabilities through a person-centred eye-tracking-based training: A pilot study,Improving-social-emotional-abilities-in-children-with-profound-i_2025_Acta-P.pdf,Thalia Cavadini,2025,,.pdf,file,.
Industrial effluents caused environmental pollution and its potential ecological and human health impacts in Ethiopia: A review,Industrial-effluents-caused-environmental-pollution-and-its_2025_Waste-Manag.pdf,Abiy Gezahegn,2025,,.pdf,file,.
Influence of conventional and organic rice farming on aquatic biodiversity and greenhouse gas emissions in a protected Mediterranean wetland,Influence-of-conventional-and-organic-rice-farming-on-aq_2025_Agriculture--E.pdf,Claudia Martínez-Megías,2025,,.pdf,file,.
Influence of grit on adolescents' exercise adherence: The mediating role of exercise self-efficacy and the moderating role of self-control,Influence-of-grit-on-adolescents--exercise-adherence--The-media_2025_Acta-Ps.pdf,Liping Dai,2025,,.pdf,file,.
Informational or emotional? The influencing mechanism of digital corporate social responsibility related interactive content on product purchase intention,Informational-or-emotional--The-influencing-mechanism-of-digital_2025_Acta-P.pdf,Xu Jilv,2025,,.pdf,file,.
Inner and outer approximation of the image of a set by a nonlinear function,Inner-and-outer-approximation-of-the-image-o_2025_International-Journal-of-A.pdf,Maël Godard,2025,,.pdf,file,.
Innovative approaches to enhancing sustainability in the engineered wood processing industry in Malaysia,Innovative-approaches-to-enhancing-sustainability-in-the-_2025_Waste-Managem.pdf,Nur Kamaliah Mustaffa,2025,,.pdf,file,.
Insights into environmental sustainability of microwave assisted chemical recycling of CFRP waste using life cycle assessment,Insights-into-environmental-sustainability-of-microwave-ass_2025_Waste-Manag.pdf,Ritesh Patre,2025,,.pdf,file,.
Integrating biochar and water-saving irrigation: A key strategy for effective phosphorus management in rice cultivation,Integrating-biochar-and-water-saving-irrigation--A-key_2025_Agriculture--Eco.pdf,Suting Qi,2025,,.pdf,file,.
Integrating fluvial geomorphology into river hydrological connectivity: Implications for carbon emissions,Integrating-fluvial-geomorphology-into-river-hydrolog_2025_Journal-of-Enviro.pdf,Jifa Qin,2025,,.pdf,file,.
"Integration effects on agricultural cooperative performance: A study case in Java Island, Indonesia",Integration-effects-on-agricultural-cooperative-perform_2025_Journal-of-Clea.pdf,Abi Pratiwa Siregar,2025,,.pdf,file,.
Internal branding and technostress among employees - the mediation role of employee wellbeing and moderating effects of digital internal communication,Internal-branding-and-technostress-among-employees---the-mediat_2025_Acta-Ps.pdf,Asha Binu Raj,2025,,.pdf,file,.
Interventions to improve parental mental health and psychological well-being in parents of adolescents with a diagnosis of ASD and/or ADHD: A systematic review,Interventions-to-improve-parental-mental-health-and-psychologic_2025_Researc.pdf,Mariana Rodrigo do Vale Costa e Silva,2025,,.pdf,file,.
Introducing a floor price in China's national carbon market,Introducing-a-floor-price-in-China-s-nationa_2025_Journal-of-Environmental-M.pdf,Chunli Zhang,2025,,.pdf,file,.
Investigating preferences and price sensitivity of incentive-based recycling of household waste in emerging megacities,Investigating-preferences-and-price-sensitivity-of-inc_2025_Journal-of-Envir.pdf,Wenjing Xu,2025,,.pdf,file,.
Investigating the pollution haven hypothesis in the top-5 FDI recipient countries in Africa: Evidence from heterogeneous panel data with sharp and smooth transitions,Investigating-the-pollution-haven-hypothesis-in-the-top-5-_2025_Journal-of-E.pdf,Delphin Kamanda Espoir,2025,,.pdf,file,.
"Investigation and insights into the technical strategies for reducing agrochemical inputs in rice farming to enhance agroecosystem resilience and food safety, A case study in China",Investigation-and-insights-into-the-technical-strategies-fo_2025_Journal-of-.pdf,Yaodong Zhang,2025,,.pdf,file,.
Investigation of semantic behavior in probabilistic argumentation,Investigation-of-semantic-behavior-in-pro_2025_International-Journal-of-Appr.pdf,Zhaoqun Li,2025,,.pdf,file,.
Ir-catalyzed distal branch- and enantioselective hydroarylation of internal alkenes using acetanilides via chain-walking and CH activation,Ir-catalyzed-distal-branch--and-enantioselective-hydroarylatio_2025_Tetrahed.pdf,Mizuki Kadota,2025,,.pdf,file,.
Iron electrolysis inhibits filamentous overgrowth in polymer-fed aerobic granular sludge system: Iron-electricity synergistic effect and mechanism,Iron-electrolysis-inhibits-filamentous-overgrowth-in-poly_2025_Journal-of-En.pdf,Mingyue Geng,2025,,.pdf,file,.
Is public debt ‘curse’ or ‘benediction’ for environmental debt: A panel ARDL approach,Is-public-debt--curse--or--benediction--for-enviro_2025_Journal-of-Environme.pdf,Akash Kumar Biswal,2025,,.pdf,file,.
Keep calm and move on: ‘Good-enough’ processing of clausal constructions in Korean,Keep-calm-and-move-on---Good-enough--processing-of-clausal_2025_Acta-Psychol.pdf,Gyu-Ho Shin,2025,,.pdf,file,.
Key drivers of microcystin-producing cyanobacteria in South Korean eutrophic waters determined with data-driven models,Key-drivers-of-microcystin-producing-cyanobacteria-in-_2025_Journal-of-Envir.pdf,Jayun Kim,2025,,.pdf,file,.
Landuse affects the likelihood of soil colonization by a key plant pathogen,Landuse-affects-the-likelihood-of-soil-coloniza_2025_Agriculture--Ecosystems.pdf,Rebecca Lyons,2025,,.pdf,file,.
Late sowing of cover crops reduces potential for nitrate leaching reduction and carbon inputs,Late-sowing-of-cover-crops-reduces-potential-for-ni_2025_Agriculture--Ecosys.pdf,Uttam Kumar,2025,,.pdf,file,.
"Leadership, institutional autonomy, and cross-sector collaboration: Catalysts for change in a survey of China's public sector employees",Leadership--institutional-autonomy--and-cross-sector-collaborat_2025_Acta-Ps.pdf,Lu Yin,2025,,.pdf,file,.
Learning cultural heritage by serious games,Learning-cultural-heritage-by-serious-games_2014_Journal-of-Cultural-Heritag.pdf,Michela Mortara,2014,,.pdf,file,.
Legume-grass intercropping at low nitrogen input: Achieving the dual goals of lower greenhouse gas emissions and high quality forage productivity in the arid region,Legume-grass-intercropping-at-low-nitrogen-input--Achievin_2025_Agriculture-.pdf,Muhammad Kamran,2025,,.pdf,file,.
Less is NOT more for learners: EFL learners' preferences and perceptions of teachers' written corrective feedback,Less-is-NOT-more-for-learners--EFL-learners--preferences-and-_2025_Acta-Psyc.pdf,Manar Almanea,2025,,.pdf,file,.
Leveraging mangroves to advance climate action in Africa: Zooming in on Nationally Determined Contributions (NDCs),Leveraging-mangroves-to-advance-climate-action-in-Afri_2025_Journal-of-Envir.pdf,Samuel Appiah Ofori,2025,,.pdf,file,.
Light and heat induced denaturation of photosystem II core antenna complex CP47,Light and heat induced denaturation of photosystem II core antenna complex CP47.pdf,,2011,,.pdf,file,.
Light grazing reduces temporal variation in soil organic carbon in an alpine peatland: Perspectives from fungal communities,Light-grazing-reduces-temporal-variation-in-soil-organ_2025_Agriculture--Eco.pdf,Yang Li,2025,,.pdf,file,.
Light Energy Driven Nanocommunications With FRET in Photosynthetic Systems,Light_Energy_Driven_Nanocommunications_With_FRET_in_Photosynthetic_Systems.pdf,,2021,,.pdf,file,.
Lime render layers: An overview of their properties,Lime-render-layers--An-overview-of-their-prope_2014_Journal-of-Cultural-Heri.pdf,María del Mar Barbero-Barrera,2014,,.pdf,file,.
Linking forest coverage and fragmentation to the dark diversity of plant communities under different forest management practices,Linking-forest-coverage-and-fragmentation-to-the-dark-d_2025_Journal-of-Envi.pdf,Ji-Zhong Wan,2025,,.pdf,file,.
Linking stable soil carbon and microbes using rapid fractionation and metagenomics assays – First results screening fungal inoculants under wheat crops,Linking-stable-soil-carbon-and-microbes-using-rapid-fract_2025_Agriculture--.pdf,Wolfram Buss,2025,,.pdf,file,.
Lithium price uncertainties due to the development of battery technology under carbon neutrality target,Lithium-price-uncertainties-due-to-the-development-of_2025_Journal-of-Enviro.pdf,Jian-Yu Wu,2025,,.pdf,file,.
"Long-term effects of nutrient addition on yield, diversity, and nutritional quality in a Mediterranean grassland under variable rainfall",Long-term-effects-of-nutrient-addition-on-yield--diversi_2025_Agriculture--E.pdf,Jesús Fernández Habas,2025,,.pdf,file,.
untitled,MOLER_Incorporate_Molecule-Level_Reward_to_Enhance_Deep_Generative_Model_for_Molecule_Optimization.pdf,,2022,,.pdf,file,.
"Magnetic coconut shell biochar driven leachate activated sludge system treatment efficiency, antibiotic resistance gene response, and microbial community succession",Magnetic-coconut-shell-biochar-driven-leachate-activated-s_2025_Journal-of-E.pdf,Qiaona Xie,2025,,.pdf,file,.
Maximal consistent blocks-based optimistic and pessimistic probabilistic rough fuzzy sets and their applications in three-way multiple attribute decision-making,Maximal-consistent-blocks-based-optimistic-and-pessimis_2025_International-J.pdf,Yan Sun,2025,,.pdf,file,.
Maximising the benefits of local management for coral reefs amidst near-term environmental change,Maximising-the-benefits-of-local-management-for-cora_2025_Journal-of-Environ.pdf,Christina Skinner,2025,,.pdf,file,.
Maximizing accurate detection of divergence from normative expectation in behavioral intervention outcome assessment,Maximizing-accurate-detection-of-divergence-from-normative-ex_2025_Research-.pdf,Thomas W. Frazier,2025,,.pdf,file,.
Mechanisms of N2O emission reduction during agricultural straw composting: functional gene regulation and bacterial community dynamics mediated by exogenous microbial inoculants,Mechanisms-of-N2O-emission-reduction-during-agricultural-st_2025_Journal-of-.pdf,Yuewei He,2025,,.pdf,file,.
Mechanisms of soil organic matter persistence vary across time and soil depth in long-term cropping systems of the North Central US,Mechanisms-of-soil-organic-matter-persistence-vary-acro_2025_Agriculture--Ec.pdf,Tanner C. Judd,2025,,.pdf,file,.
Mechanistic insights into acidification-augmented coagulation: optimizing cyanobacterial removal and disinfection by-products control,Mechanistic-insights-into-acidification-augmented-coagulat_2025_Journal-of-C.pdf,Xin Chen,2025,,.pdf,file,.
Mental health and social integration in active older adults according to the type of sport practiced,Mental-health-and-social-integration-in-active-older-adults-_2025_Acta-Psych.pdf,Gema Sanchís-Soler,2025,,.pdf,file,.
Metagenomics of soil microbiome uncovers community homogenization in agricultural landscapes in Cerrado,Metagenomics-of-soil-microbiome-uncovers-community-h_2025_Agriculture--Ecosy.pdf,Lucas D. Vieira,2025,,.pdf,file,.
Methyl–modified hybrid organic-inorganic coatings for the conservation of copper,Methyl-modified-hybrid-organic-inorganic-coatings-fo_2014_Journal-of-Cultura.pdf,Erika Kiele,2014,,.pdf,file,.
"Mineralogical and microstructural characteristics of historic Roman cement renders from Budapest, Hungary",Mineralogical-and-microstructural-characteristics-of-his_2014_Journal-of-Cul.pdf,Farkas Pintér,2014,,.pdf,file,.
"Mitigation of nitrous oxide emissions by 3,4-dimethylpyrazole phosphate and 3,4-dimethylpyrazole succinic acid with reduced fertilizer application time while maintaining cabbage yield in Andosol fields",Mitigation-of-nitrous-oxide-emissions-by-3-4-dimethylpyrazol_2025_Agricultur.pdf,Hiroko Akiyama,2025,,.pdf,file,.
ModuloriconoscimentoCFU_new2,ModuloriconoscimentoCFU_new2,,,,.doc,file,.
"More private forests, more pressure on the commons? Puzzling effect of private woodlots on communal forests in Ethiopia",More-private-forests--more-pressure-on-the-commons--Puz_2025_Journal-of-Envi.pdf,Tewodros Tadesse,2025,,.pdf,file,.
"Multi-source biochar: Effects on composting humification, soil properties and plant growth",Multi-source-biochar--Effects-on-composting-humific_2025_Journal-of-Environm.pdf,Yuan Chang,2025,,.pdf,file,.
Music therapy and its impact on anxiety and mental well-being of Chinese students: An experimental comparison of traditional and VR approaches,Music-therapy-and-its-impact-on-anxiety-and-mental-well-being-o_2025_Acta-Ps.pdf,Gengchen Liu,2025,,.pdf,file,.
Mutual perturbations in coupled exploration: Diverse impacts of feedback frequency and feedback timing,Mutual-perturbations-in-coupled-exploration--Div_2025_Journal-of-Engineering.pdf,Jie Mi,2025,,.pdf,file,.
Nematode and protist community responses in soil to land use conversion from conventional to organic farming,Nematode-and-protist-community-responses-in-soil-to-l_2025_Agriculture--Ecos.pdf,Sophie Q. van Rijssel,2025,,.pdf,file,.
